Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Ghana,2014,78.3,20.5,58.55,7190000.0,47.69,4.31,0.0,8.32,65.8749,2673.1282,2.97,15090.00015,6.290766,2.856240163,2012.264247,137,238533.0,7.946527,-1.023194
Ghana,2015,74.07884,21.1,58.31,6660000.0,44.02,5.36,0.0,5.81,52.014324,2847.0212,3.03,15779.99973,6.290766,2.120759338,1774.074771,137,238533.0,7.946527,-1.023194
Ghana,2016,79.3,21.8,57.24,505230000.0,45.22,5.84,0.0,5.56,48.77193,2814.9978,2.96,16069.99969,6.290766,3.37346575,1971.956935,137,238533.0,7.946527,-1.023194
Ghana,2017,79.0,21.9,56.3,7910000.0,44.43,7.17,0.0,5.67,44.15888,2757.9565,2.75,17010.00023,6.290766,8.128894881,2074.290733,137,238533.0,7.946527,-1.023194
Ghana,2018,80.4,22.2,56.21,28360000.0,41.48,8.3,0.0,6.07,42.24078,3112.291,2.92,18680.00031,6.290766,6.200077681,2260.860567,137,238533.0,7.946527,-1.023194
Ghana,2019,83.5,22.4,55.23,3360000.0,41.8,9.37,0.0,7.32,43.858597,3135.595,2.85,20040.00092,6.290766,6.507774794,2246.625578,137,238533.0,7.946527,-1.023194
Grenada,2003,87.010124,93.1,0.0,460000.0,10.44,0.16,0.0,0.0,0.0,8976.218,2.5,250.0,6.290766,9.463973431,5682.705378,331,349.0,12.1165,-61.679
Grenada,2011,88.8,92.6,3.28,3090000.0,11.27,0.2,0.0,0.0,0.0,10196.201,2.69,310.0000024,6.290766,0.764976824,7291.74167,331,349.0,12.1165,-61.679
Grenada,2014,90.85538,91.5,7.14,110000.0,11.26,0.19,0.0,0.0,0.0,9650.67,2.36,250.0,6.290766,7.344076522,8370.040472,331,349.0,12.1165,-61.679
Grenada,2015,91.29069,91.2,10.06,1740000.0,11.07,0.19,0.0,0.0,0.0,9958.878,2.44,270.0000107,6.290766,6.443143733,9096.538652,331,349.0,12.1165,-61.679
Grenada,2017,92.193954,90.25,21.31,720000.0,11.48,0.21,0.0,0.0,0.0,10974.274,2.38,289.9999917,6.290766,4.438675669,10152.83281,331,349.0,12.1165,-61.679
Guatemala,2005,78.389206,37.45,73.95,40000.0,65.32,4.31,0.0,3.99,48.07229,4087.143,4.36,11529.99973,6.290766,3.276026926,2068.500129,167,108889.0,15.783471,-90.230759
Guatemala,2006,83.730995,37.3,82.38,0.0,64.81,3.68,0.0,4.61,55.60917,4242.915,4.17,11520.00046,6.290766,5.351397787,2251.087963,167,108889.0,15.783471,-90.230759
Guatemala,2008,81.894,37.1,84.38,60000.0,66.59,3.39,0.0,5.05,59.83413,4052.9338,3.96,11239.99977,6.290766,3.293524,2802.461962,167,108889.0,15.783471,-90.230759
Guatemala,2009,83.07853,37.4,84.25,20000.0,65.35,4.04,0.0,4.5,52.693207,4154.522,4.22,11850.00038,6.290766,0.476898107,2651.817123,167,108889.0,15.783471,-90.230759
Guatemala,2010,84.27571,38.1,89.61,9610000.0,67.17,2.96,0.0,5.03,62.953697,4004.3474,4.14,11439.99958,6.290766,2.884175428,2852.547327,167,108889.0,15.783471,-90.230759
Guatemala,2011,84.02641,38.4,89.69,4330000.0,67.19,3.02,0.0,5.26,63.526573,4004.556,4.06,11739.99977,6.290766,4.163906883,3228.045741,167,108889.0,15.783471,-90.230759
Guatemala,2012,86.71886,39.2,99.19,8420000.0,67.45,3.38,0.0,5.94,63.733906,4204.253,4.13,12149.99962,6.290766,2.974708568,3355.036919,167,108889.0,15.783471,-90.230759
Guatemala,2013,87.96929,40.2,105.57,17640000.0,67.29,3.63,0.0,6.44,63.952335,4409.617,4.09,13000.0,6.290766,3.694819199,3522.773706,167,108889.0,15.783471,-90.230759
Guatemala,2014,85.49437,41.6,111.46,630000.0,66.36,3.83,0.0,6.86,64.17213,4562.1045,4.08,13949.99981,6.290766,4.443977583,3779.642336,167,108889.0,15.783471,-90.230759
Guatemala,2015,90.52062,42.7,134.03,20000.0,63.4,4.72,0.0,6.71,58.705162,5002.62,4.16,16340.00015,6.290766,4.092170816,3994.636913,167,108889.0,15.783471,-90.230759
Guatemala,2016,91.81558,44.3,160.83,13190000.0,63.34,4.88,0.0,7.16,59.468437,5357.698,4.37,17489.99977,6.290766,2.677802555,4173.301666,167,108889.0,15.783471,-90.230759
Guatemala,2017,93.3,45.7,162.75,860000.0,65.09,3.92,0.0,8.76,69.085175,5708.0923,4.24,16569.99969,6.290766,3.079851491,4454.04815,167,108889.0,15.783471,-90.230759
Guatemala,2018,94.42924,46.95,165.96,11450000.0,64.12,5.08,0.0,9.04,64.02267,5774.4165,4.25,18319.99969,6.290766,3.322097997,4478.424646,167,108889.0,15.783471,-90.230759
Guatemala,2019,95.742004,48.6,163.26,56590000.0,62.92,5.51,0.0,8.3,60.101376,5851.735,4.24,19309.99947,6.290766,3.866856575,4638.634943,167,108889.0,15.783471,-90.230759
Guinea,2000,15.146257,0.7,15.56,220000.0,85.52,0.34,0.0,0.41,54.666668,933.22345,9.11,1490.0,6.290766,2.503060562,363.4822793,53,245857.0,9.945587,-9.696645
Guinea,2001,16.432384,0.7,15.23,560000.0,84.84,0.39,0.0,0.55,58.51064,1009.3095,8.9,1570.0,6.290766,3.658346471,336.1540207,53,245857.0,9.945587,-9.696645
Guinea,2002,17.710926,0.7,14.93,4910000.0,84.27,0.4,0.0,0.59,59.595955,1035.3723,8.55,1629.999995,6.290766,5.164609466,343.6026312,53,245857.0,9.945587,-9.696645
Guinea,2006,22.796291,0.7,13.78,2490000.0,81.06,0.39,0.0,0.46,54.117645,1027.6909,8.23,1899.999976,6.290766,1.189613767,453.4037133,53,245857.0,9.945587,-9.696645
Guinea,2007,24.072569,0.7,13.47,500000.0,80.36,0.41,0.0,0.53,56.382977,1066.2617,7.81,1980.000019,6.290766,6.817473228,659.992931,53,245857.0,9.945587,-9.696645
Guinea,2008,25.356077,0.7,13.17,10000.0,80.15,0.44,0.0,0.52,54.166668,1051.0521,7.54,2009.99999,6.290766,4.133009273,715.0965267,53,245857.0,9.945587,-9.696645
Guinea,2011,29.27708,0.8,12.36,366800000.0,74.75,0.44,0.0,0.41,48.235294,1194.9143,7.39,2619.999886,6.290766,5.612108175,651.1361134,53,245857.0,9.945587,-9.696645
Guinea,2012,26.2,0.8,12.1,6000000.0,76.36,0.22,0.0,0.49,69.014084,1131.1559,6.93,2480.000019,6.290766,5.915288884,717.0505359,53,245857.0,9.945587,-9.696645
Guinea,2014,33.35312,0.9,11.8,60000.0,78.57,0.27,0.0,0.42,60.869564,990.09143,6.35,2240.00001,6.290766,3.696541843,787.2385644,53,245857.0,9.945587,-9.696645
Guinea,2015,34.74512,1.0,33.37,1190000.0,76.23,0.24,0.0,0.9,78.94737,1171.2323,6.37,2539.999962,6.290766,3.825921667,769.2554754,53,245857.0,9.945587,-9.696645
Guinea,2016,33.5,1.1,32.5,140760000.0,75.29,0.51,0.0,1.1,68.32298,1285.7498,5.91,2819.999933,6.290766,10.82062144,732.2915119,53,245857.0,9.945587,-9.696645
Guinea,2017,35.4,1.2,31.62,130000.0,71.96,0.54,0.0,1.23,69.49152,1261.2085,5.66,3339.999914,6.290766,10.30000049,855.5752706,53,245857.0,9.945587,-9.696645
Guinea,2018,45.0,1.4,30.74,1139600000.0,69.88,0.73,0.0,0.76,51.00671,1122.0997,5.51,3750.0,6.290766,6.358491927,955.1112811,53,245857.0,9.945587,-9.696645
Guinea,2019,42.2,1.6,29.88,819800000.0,65.44,0.75,0.0,1.31,63.592236,1201.7898,5.57,3950.000048,6.290766,5.646175568,1058.143368,53,245857.0,9.945587,-9.696645
Guinea-Bissau,2001,98.36157,1.3,0.0,3340000.0,91.21,0.03,0.0,0.0,0.0,807.33746,11.13,150.0,6.290766,2.188906815,319.9574494,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2002,1.2537057,1.3,0.0,4560000.0,91.04,0.02,0.0,0.0,0.0,806.6247,11.43,150.000006,6.290766,-0.985177525,333.0585793,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2004,3.9263327,1.2,0.0,160000.0,88.55,0.03,0.0,0.0,0.0,926.11926,11.7,200.000003,6.290766,2.76140199,405.0751184,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2009,4.7,1.1,0.0,30000.0,87.89,0.03,0.0,0.0,0.0,907.2298,10.8,230.0000042,6.290766,3.368974958,559.4145709,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2010,6.0,1.1,0.0,20000.0,87.81,0.03,0.0,0.0,0.0,907.236,10.49,239.9999946,6.290766,4.6109709,558.1746681,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2011,13.399912,1.1,0.0,220000.0,87.87,0.03,0.0,0.0,0.0,896.62317,9.84,239.9999946,6.290766,8.084779734,703.6605673,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2012,14.803885,1.1,0.0,100000.0,87.81,0.03,0.0,0.0,0.0,890.10126,10.14,250.0,6.290766,-1.712683012,616.375664,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2013,16.22769,1.1,0.0,190000.0,87.71,0.03,0.0,0.0,0.0,886.97314,9.95,250.0,6.290766,3.255904265,634.6620391,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2014,17.2,1.1,0.0,200000.0,87.28,0.03,0.0,0.0,0.0,907.5775,10.07,270.0000107,6.290766,0.964560751,623.3130914,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2016,22.968792,1.1,0.17,410000.0,86.73,0.08,0.0,0.0,0.0,928.79553,9.33,310.0000024,6.290766,6.262805638,661.4578387,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2017,26.0,1.1,0.17,3370000.0,86.8,0.08,0.0,0.0,0.0,733.6317,8.91,310.0000024,6.290766,5.919176626,738.5499449,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2018,28.495056,1.2,0.62,4510000.0,86.59,0.08,0.0,0.0,0.0,719.8099,8.93,319.9999928,6.290766,1.283736703,802.7673851,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2019,30.961557,1.0,0.61,230000.0,86.24,0.08,0.0,0.0,0.0,703.1273,8.59,330.0000131,6.290766,4.499999992,749.453747,70,36125.0,11.803749,-15.180413
Guyana,2001,75.10074,37.7,29.67,5030000.0,30.41,0.85,0.0,0.06,6.593406,8915.736,5.69,1640.0,6.290766,2.279521659,955.6653806,4,214969.0,4.860416,-58.93018
Guyana,2005,77.5,47.6,29.8,30000.0,34.13,0.6,0.0,0.05,7.692308,8189.165,5.36,1480.000019,6.290766,-1.950957595,1105.506825,4,214969.0,4.860416,-58.93018
Guyana,2010,83.09163,61.0,70.94,1190000.0,30.29,0.73,0.0,0.13,15.116279,9713.2295,4.69,1759.99999,6.290766,3.778200183,4580.698762,4,214969.0,4.860416,-58.93018
Guyana,2012,85.06648,66.2,71.87,90000.0,28.41,0.81,0.0,0.14,14.736842,11516.412,4.36,2000.0,6.290766,5.383623469,5378.810878,4,214969.0,4.860416,-58.93018
Guyana,2013,86.02649,68.6,71.81,20000.0,26.27,0.85,0.0,0.14,14.141414,11227.718,3.99,1980.000019,6.290766,3.653504768,5489.140726,4,214969.0,4.860416,-58.93018
Guyana,2014,86.9,70.9,71.69,20000.0,24.02,0.85,0.0,0.15,15.000001,11144.22,4.01,2059.999943,6.290766,1.686027732,5407.147366,4,214969.0,4.860416,-58.93018
Guyana,2015,88.00384,72.8,71.97,2850000.0,24.95,0.88,0.0,0.16,15.384616,11248.948,4.0,2079.999924,6.290766,0.68752121,5576.825852,4,214969.0,4.860416,-58.93018
Guyana,2018,91.19838,77.9,65.61,30810000.0,16.81,1.0,0.0,0.16,13.793104,12371.177,3.86,2589.999914,6.290766,4.441013589,6145.819277,4,214969.0,4.860416,-58.93018
Guyana,2019,91.91576,79.5,67.93,14630000.0,11.35,1.06,0.0,0.16,13.114754,14184.612,3.98,2849.999905,6.290766,5.352627426,6609.51128,4,214969.0,4.860416,-58.93018
Haiti,2000,33.7,2.6,6.65,840000.0,80.85,0.25,0.0,0.28,52.830193,836.0804,5.63,1470.0,6.290766,0.870059253,805.0256325,414,27750.0,18.971187,-72.285215
Haiti,2005,34.588005,3.1,6.12,320000.0,81.11,0.27,0.0,0.26,49.056606,1015.81964,5.7,1700.000048,6.290766,3.072173377,781.2766578,414,27750.0,18.971187,-72.285215
Haiti,2008,36.041466,3.4,5.84,0.0,79.64,0.29,0.0,0.18,38.29787,1075.1736,5.53,2029.999971,6.290766,2.658032308,1086.938192,414,27750.0,18.971187,-72.285215
Haiti,2009,36.54222,3.6,5.74,14870000.0,80.33,0.48,0.0,0.2,29.411764,1005.77826,5.41,1990.00001,6.290766,5.890378948,1183.604854,414,27750.0,18.971187,-72.285215
Haiti,2010,37.055622,3.6,5.71,2330000.0,78.99,0.39,0.0,0.17,30.357143,922.15204,5.87,2460.000038,6.290766,-5.651511534,1191.972664,414,27750.0,18.971187,-72.285215
Haiti,2011,37.584385,3.7,5.63,31320000.0,79.01,0.53,0.0,0.12,18.461538,958.5984,5.78,2700.000048,6.290766,5.098213544,1287.95465,414,27750.0,18.971187,-72.285215
Haiti,2012,37.9,3.7,5.6,12110000.0,82.19,0.83,0.0,0.22,20.952381,1037.8396,5.93,2420.000076,6.290766,0.502424404,1337.335946,414,27750.0,18.971187,-72.285215
Haiti,2013,38.697876,3.7,5.55,13910000.0,80.39,0.86,0.0,0.14,14.0,1075.7772,5.93,2650.000095,6.290766,4.324784115,1432.837618,414,27750.0,18.971187,-72.285215
Haiti,2014,39.49641,3.8,5.48,810000.0,77.77,0.89,0.0,0.09,9.183673,1142.4454,5.62,3019.999981,6.290766,1.722565602,1435.13647,414,27750.0,18.971187,-72.285215
Haiti,2015,40.836285,4.0,5.44,49590000.0,76.12,0.9,0.0,0.08,8.163265,1284.612,5.6,3279.999971,6.290766,2.562508835,1386.854191,414,27750.0,18.971187,-72.285215
Haiti,2016,40.4,4.0,5.37,8670000.0,76.13,0.95,0.0,0.07,6.8627453,1314.9376,5.7,3359.999895,6.290766,1.812468078,1290.380508,414,27750.0,18.971187,-72.285215
Haiti,2017,43.74927,4.1,5.35,26180000.0,76.17,0.87,0.0,0.13,13.0,1287.2642,5.68,3329.999924,6.290766,2.510271345,1369.063734,414,27750.0,18.971187,-72.285215
Haiti,2018,44.962345,4.3,7.24,750000.0,76.25,0.8,0.0,0.2,20.0,1325.5319,5.78,3289.999962,6.290766,1.667810955,1479.345827,414,27750.0,18.971187,-72.285215
Haiti,2019,45.990234,4.4,7.15,39510000.0,76.4,0.85,0.0,0.17,16.666666,1184.3462,5.8,3319.999933,6.290766,-1.684595081,1312.770636,414,27750.0,18.971187,-72.285215
Honduras,2000,67.383354,30.7,66.67,32740000.0,55.24,1.3,0.0,2.24,63.276836,3657.3855,4.65,4990.0,6.290766,7.291288159,1080.510472,89,112090.0,15.199999,-86.241905
Honduras,2003,65.09046,35.0,68.25,210000.0,47.94,2.54,0.0,1.81,41.609196,4087.4094,5.12,6730.000019,6.290766,4.547038052,1145.497946,89,112090.0,15.199999,-86.241905
Honduras,2005,68.90331,37.4,72.35,5860000.0,51.62,3.48,0.0,1.92,35.555553,4243.7075,4.89,6969.99979,6.290766,6.050599222,1296.694784,89,112090.0,15.199999,-86.241905
Honduras,2007,73.54819,39.8,77.19,20000.0,50.87,3.61,0.0,2.44,40.330578,4827.8486,5.04,8539.999962,6.290766,6.188327167,1572.064888,89,112090.0,15.199999,-86.241905
Honduras,2008,76.3969,40.8,77.89,20000.0,50.32,3.71,0.0,2.57,40.923565,4677.777,4.91,8590.000153,6.290766,4.23160011,1727.793682,89,112090.0,15.199999,-86.241905
Honduras,2009,78.269684,41.5,77.32,130000.0,51.33,3.31,0.0,3.07,48.11912,4338.667,4.97,8069.999695,6.290766,-2.43162788,1777.272802,89,112090.0,15.199999,-86.241905
Honduras,2010,80.984665,42.5,76.05,20520000.0,52.16,3.18,0.0,3.34,51.226994,4439.492,4.9,8180.000305,6.290766,3.731140344,1891.158589,89,112090.0,15.199999,-86.241905
Honduras,2011,82.1953,43.2,87.22,13080000.0,51.92,3.6,0.0,3.4,48.57143,4406.6816,5.0,8810.00042,6.290766,3.835690662,2073.90437,89,112090.0,15.199999,-86.241905
Honduras,2012,83.60773,43.8,86.63,270000.0,52.27,3.94,0.0,3.55,47.39653,4707.272,5.05,9239.999771,6.290766,4.128687749,2129.521439,89,112090.0,15.199999,-86.241905
Honduras,2013,87.18488,44.5,87.36,322440000.0,51.07,4.15,0.0,3.57,46.243526,4629.147,4.9,9369.999886,6.290766,2.791559757,2088.097206,89,112090.0,15.199999,-86.241905
Honduras,2014,88.65377,45.1,104.51,134590000.0,53.63,4.76,0.0,3.61,43.130226,4979.008,4.83,9460.000038,6.290766,3.058080562,2190.653139,89,112090.0,15.199999,-86.241905
Honduras,2015,89.98171,45.9,149.98,391110000.0,52.68,5.11,0.0,4.28,45.580406,5439.805,5.02,9930.000305,6.290766,3.840079971,2286.203037,89,112090.0,15.199999,-86.241905
Honduras,2016,91.6,46.5,157.73,176000000.0,52.77,4.77,0.0,4.79,50.1046,5242.269,4.81,9470.000267,6.290766,3.892972197,2326.297278,89,112090.0,15.199999,-86.241905
Honduras,2017,86.5,47.1,170.62,86060000.0,45.92,4.19,0.0,5.41,56.354164,5456.1885,4.05,9260.000229,6.290766,4.842913911,2436.671636,89,112090.0,15.199999,-86.241905
Honduras,2018,91.6,47.2,177.18,99040000.0,49.76,3.8,0.0,6.11,61.654896,5896.7534,4.58,10050.00019,6.290766,3.84499477,2492.868968,89,112090.0,15.199999,-86.241905
Honduras,2019,91.1,48.1,178.88,960000.0,45.96,5.39,0.0,5.73,51.528778,5640.568,4.3,10220.00027,6.290766,2.653066255,2556.456891,89,112090.0,15.199999,-86.241905
India,2000,58.721474,22.3,23.66,485730000.0,46.88,475.35,15.77,80.27,16.808134,3518.6821,6.42,937860.0,6.3762894,3.840991157,443.3141938,464,3287263.0,20.593684,78.96288
India,2001,55.8,23.4,24.81,193140000.0,47.11,491.01,18.89,76.19,16.222763,3469.8364,6.22,953540.0,5.9925246,4.823966264,451.5729973,464,3287263.0,20.593684,78.96288
India,2002,62.3,24.7,24.54,17160000.0,45.75,517.51,19.35,72.78,15.112197,3519.7168,6.16,985450.0122,5.731832,3.803975321,470.9867868,464,3287263.0,20.593684,78.96288
India,2003,64.047485,25.9,27.23,10700000.0,45.63,545.36,18.14,74.63,14.53779,3583.3396,5.84,1011770.02,5.6240616,7.860381476,546.7266135,464,3287263.0,20.593684,78.96288
India,2004,64.4,27.3,29.38,399430000.0,44.92,567.86,21.26,109.2,18.68198,3826.2053,5.73,1085670.044,7.460849,7.922936613,627.7742417,464,3287263.0,20.593684,78.96288
India,2005,67.57981,28.6,31.68,175340000.0,44.16,579.32,17.73,107.47,17.770964,3987.0566,5.52,1136469.971,6.8943167,7.923430621,714.8610154,464,3287263.0,20.593684,78.96288
India,2006,67.9,29.5,34.85,160980000.0,43.16,599.24,17.63,127.56,19.503513,4136.6675,5.39,1215209.961,7.7062397,8.060732573,806.7532806,464,3287263.0,20.593684,78.96288
India,2007,71.119865,30.55,36.69,465640000.0,41.53,636.68,17.83,141.75,20.041193,4423.9287,5.31,1336739.99,7.8556447,7.660815065,1028.334772,464,3287263.0,20.593684,78.96288
India,2008,72.89938,32.0,39.3,369350000.0,39.37,674.27,15.23,138.91,18.60673,4616.339,5.43,1424380.005,7.2570653,3.08669806,998.5223415,464,3287263.0,20.593684,78.96288
India,2009,75.0,34.0,39.61,210650000.0,37.41,728.56,16.82,134.33,17.181797,4892.3794,5.5,1564880.005,6.4735703,7.861888833,1101.960838,464,3287263.0,20.593684,78.96288
India,2010,76.3,35.4,42.34,372820000.0,36.16,771.78,23.08,142.61,17.674166,5033.775,5.34,1659979.98,6.583671,8.497584702,1357.563727,464,3287263.0,20.593684,78.96288
India,2011,67.6,37.2,46.43,1950940000.0,35.01,828.16,32.22,173.62,19.907156,5236.977,5.28,1756739.99,7.501343,5.241315001,1458.104066,464,3287263.0,20.593684,78.96288
India,2012,79.9,39.6,47.76,1119110000.0,34.75,893.45,33.14,165.25,18.170246,5447.3413,5.29,1909439.941,6.727289,5.456388753,1443.882435,464,3287263.0,20.593684,78.96288
India,2013,81.99933,41.6,49.57,586410000.0,34.85,924.93,33.31,187.9,19.300434,5555.5483,5.11,1972430.054,7.329665,6.386106401,1449.610451,464,3287263.0,20.593684,78.96288
India,2014,83.8725,44.8,55.41,699800000.0,33.85,1025.29,34.69,202.04,18.758022,5857.2837,5.08,2147110.107,7.344336,7.410227605,1573.885642,464,3287263.0,20.593684,78.96288
India,2015,88.0,48.2,59.9,898770000.0,33.4,1080.44,38.31,203.21,18.269842,5988.8335,4.82,2158020.02,7.1846457,7.996253786,1605.605445,464,3287263.0,20.593684,78.96288
India,2016,89.2178,51.4,68.18,2112780000.0,33.02,1155.52,37.9,208.21,17.558842,6184.2495,4.54,2195250.0,7.0113974,8.256305502,1732.554242,464,3287263.0,20.593684,78.96288
India,2017,92.12495,55.8,78.55,861450000.0,32.41,1198.85,37.41,234.9,18.509884,6346.3545,4.47,2320409.912,7.511875,6.795383419,1980.66702,464,3287263.0,20.593684,78.96288
India,2018,95.7,59.8,87.32,1764130000.0,32.82,1276.32,39.05,263.61,19.16807,6633.665,4.4,2451929.932,7.9128056,6.532989011,1996.915087,464,3287263.0,20.593684,78.96288
India,2019,97.308266,63.9,93.89,786330000.0,32.93,1273.59,45.16,303.16,21.475914,6731.805,4.28,2456300.049,8.849619,4.041554187,2100.751461,464,3287263.0,20.593684,78.96288
Indonesia,2000,86.3,6.1,25.89,2320000.0,45.62,78.43,0.0,19.6,19.99388,5435.4355,5.42,280650.0,3.7336404,4.920067747,780.1902047,151,1904569.0,-0.789275,113.921327
Indonesia,2001,86.26,6.9,21.71,5090000.0,44.33,83.96,0.0,22.19,20.90438,5740.4346,5.34,302060.0,4.1123867,3.643466447,748.2576087,151,1904569.0,-0.789275,113.921327
Indonesia,2002,87.6,8.0,21.61,120000.0,44.66,92.03,0.0,21.0,18.579138,5815.386,5.3,305640.0146,3.6838136,4.499475391,900.1775881,151,1904569.0,-0.789275,113.921327
Indonesia,2003,87.94,9.3,21.48,201310000.0,43.0,97.57,0.0,19.82,16.883892,6224.9414,5.07,333890.0146,3.2210946,4.780369122,1065.64852,151,1904569.0,-0.789275,113.921327
Indonesia,2004,89.01,11.3,21.4,51670000.0,41.46,103.8,0.0,20.97,16.806925,6087.6787,5.14,341239.9902,3.4259636,5.030873945,1150.261367,151,1904569.0,-0.789275,113.921327
Indonesia,2005,85.03832,14.1,23.61,188350000.0,41.57,110.22,0.0,22.66,17.05298,6186.4365,4.94,342149.9939,3.5274262,5.692571304,1263.287332,151,1904569.0,-0.789275,113.921327
Indonesia,2006,90.62,17.9,24.78,255840000.0,40.07,116.8,0.0,21.18,15.350051,6211.292,4.79,364470.0012,3.2203085,5.500951785,1589.801489,151,1904569.0,-0.789275,113.921327
Indonesia,2007,91.1,22.5,24.93,602100000.0,40.01,124.1,0.0,24.29,16.369028,6579.23,4.48,379959.9915,3.370551,6.345022227,1860.002811,151,1904569.0,-0.789275,113.921327
Indonesia,2008,92.73,28.5,24.94,19440000.0,41.12,129.55,0.0,26.34,16.89653,6569.101,4.3,376140.0146,3.586532,6.0137036,2166.854231,151,1904569.0,-0.789275,113.921327
Indonesia,2009,93.55,34.7,28.08,29220000.0,38.18,136.05,0.0,26.79,16.451733,6662.824,4.34,391079.9866,3.655174,4.628871183,2261.247309,151,1904569.0,-0.789275,113.921327
Indonesia,2010,94.15,41.3,28.35,46300000.0,34.81,142.88,0.0,34.63,19.50876,7121.819,4.21,415519.989,4.326221,6.223854181,3122.362673,151,1904569.0,-0.789275,113.921327
Indonesia,2011,94.83,47.3,29.16,947340000.0,30.92,161.41,0.0,30.46,15.875333,7429.8623,4.04,475309.9976,3.3885977,6.169784208,3643.047176,151,1904569.0,-0.789275,113.921327
Indonesia,2012,96.0,52.9,30.14,16110000.0,28.78,177.83,0.0,31.11,14.8894415,7574.457,3.79,481510.0098,3.4713633,6.030050653,3694.35934,151,1904569.0,-0.789275,113.921327
Indonesia,2013,96.46426,58.0,32.81,245060000.0,29.7,189.66,0.0,35.5,15.766565,7225.1826,3.47,447940.0024,4.3306036,5.557263689,3623.927241,151,1904569.0,-0.789275,113.921327
Indonesia,2014,97.01,62.8,32.99,881330000.0,28.32,203.11,0.0,34.41,14.487201,7235.558,3.44,483910.0037,4.4786325,5.006668426,3491.637491,151,1904569.0,-0.789275,113.921327
Indonesia,2015,97.53737,67.1,33.18,378150000.0,26.69,209.71,0.0,33.56,13.795372,7266.8945,3.26,488549.9878,3.7929575,4.8763223,3331.695115,151,1904569.0,-0.789275,113.921327
Indonesia,2016,97.62,71.2,34.65,342330000.0,28.24,217.97,0.0,39.58,15.367891,7212.07,3.19,482510.0098,5.47902,5.033069183,3562.816334,151,1904569.0,-0.789275,113.921327
Indonesia,2017,98.14,75.1,35.74,300880000.0,26.15,222.64,0.0,43.17,16.240925,7388.523,3.2,517320.0073,5.283774,5.069785901,3837.578024,151,1904569.0,-0.789275,113.921327
Indonesia,2018,98.51,78.7,36.64,1056140000.0,21.05,235.41,0.0,48.38,17.047817,8026.891,3.19,576989.9902,7.393458,5.17429154,3893.859578,151,1904569.0,-0.789275,113.921327
Indonesia,2019,98.85,81.85,38.06,215790000.0,19.09,247.39,0.0,48.04,16.261044,8474.4795,3.16,619840.0269,7.870309,5.018159715,4135.201531,151,1904569.0,-0.789275,113.921327
Iraq,2003,97.32463,82.2,17.94,23850000.0,0.35,26.23,0.0,0.43,1.6129032,11233.329,8.1,81279.99878,4.5359826,-36.65815267,854.8252808,93,438317.0,33.223191,43.679291
Iraq,2006,97.62211,89.1,72.32,43260000.0,2.56,26.07,0.0,6.04,18.810339,10367.605,5.12,82959.99908,4.7386,5.646297801,2373.209448,93,438317.0,33.223191,43.679291
Iraq,2007,98.1,90.9,72.84,35230000.0,2.0,25.85,0.0,5.68,18.01459,10543.257,4.94,76650.00153,4.2728944,1.885572141,3182.841351,93,438317.0,33.223191,43.679291
Iraq,2008,97.971436,92.6,80.07,80000.0,1.15,31.35,0.0,3.45,9.913794,11838.88,4.93,88139.99939,2.3818684,8.228107104,4636.639325,93,438317.0,33.223191,43.679291
Iraq,2009,98.11988,93.9,78.5,150000.0,1.21,39.83,0.0,3.19,7.415156,11209.113,5.12,94199.99695,2.3280268,3.379299094,3853.82862,93,438317.0,33.223191,43.679291
Iraq,2010,98.28097,95.0,76.47,158470000.0,1.67,41.49,0.0,4.72,10.214239,12167.795,5.32,108550.0031,2.637557,6.402564845,4657.280269,93,438317.0,33.223191,43.679291
Iraq,2012,99.3,96.7,58.49,2250000.0,1.3,39.13,0.0,4.35,10.0046,12609.8,5.26,129000.0,2.8232703,13.93643017,6836.073995,93,438317.0,33.223191,43.679291
